MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
941212625,2022-07-09T03:32:12,39.52574,-69.95133,0.9,110.7,110.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:34:52,39.57304,-69.98827,0.9,185.0,185.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:34:57,39.52562,-69.95161,0.9,273.2,273.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:37:39,39.57293,-69.98855,0.9,196.2,196.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:37:41,39.52552,-69.95185,0.9,104.9,104.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T03:40:23,39.52537,-69.95211,0.9,207.1,207.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:40:24,39.57280,-69.98887,0.9,276.3,276.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:43:06,39.52523,-69.95233,0.9,207.4,207.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:43:09,39.57268,-69.98916,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:45:53,39.52510,-69.95256,0.9,256.8,256.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:45:53,39.57253,-69.98946,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:48:33,39.52496,-69.95278,0.9,251.8,251.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T03:48:35,39.65934,-70.05543,0.9,248.4,248.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T03:48:43,39.57239,-69.98981,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:51:18,39.52483,-69.95304,0.9,249.3,249.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T03:51:22,39.65914,-70.05561,1.9,204.8,204.0,941212622,,1224,0,,0,0,,,B
941212622,2022-07-09T03:54:07,39.65890,-70.05580,0.9,164.5,164.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T03:54:09,39.57208,-69.99051,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T03:56:47,39.52459,-69.95344,0.9,231.5,231.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:56:54,39.57193,-69.99090,0.9,308.9,308.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T03:56:54,39.65867,-70.05597,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T03:59:34,39.52446,-69.95363,1.9,125.9,125.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T03:59:37,39.57177,-69.99129,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T03:59:42,39.65849,-70.05621,1.9,31.5,31.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:02:23,39.57161,-69.99167,0.9,227.3,227.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T04:03:07,39.52429,-69.95392,0.9,270.2,270.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T04:03:36,39.65822,-70.05652,1.9,236.9,236.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:05:06,39.57144,-69.99202,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T04:05:51,39.52410,-69.95416,0.9,188.0,188.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T04:06:22,39.65804,-70.05673,4.9,313.6,313.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:07:49,39.57127,-69.99238,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T04:08:36,39.52397,-69.95433,0.9,252.5,252.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T04:09:08,39.65779,-70.05701,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:10:38,39.57110,-69.99281,1.9,225.8,225.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T04:11:21,39.52379,-69.95446,0.9,288.6,288.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T04:11:55,39.65759,-70.05716,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:13:24,39.57094,-69.99312,1.9,206.6,206.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T04:14:03,39.52359,-69.95465,2.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T04:14:41,39.65734,-70.05736,1.9,331.3,331.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:16:46,39.52345,-69.95489,1.9,157.0,157.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:17:08,39.57066,-69.99353,0.9,267.0,267.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T04:19:55,39.57051,-69.99376,2.9,134.8,134.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:20:14,39.65682,-70.05784,0.9,210.1,210.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:22:17,39.52312,-69.95531,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:22:37,39.57036,-69.99399,0.9,148.1,148.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:23:03,39.65650,-70.05814,1.9,205.8,205.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:25:22,39.57019,-69.99422,0.9,279.7,279.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:25:47,39.65623,-70.05835,1.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:27:42,39.52277,-69.95579,0.9,216.1,216.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:28:05,39.57002,-69.99449,0.9,281.9,281.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:28:34,39.65592,-70.05861,0.9,7.4,7.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:30:26,39.52257,-69.95600,0.9,200.5,200.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:30:50,39.56986,-69.99478,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:31:21,39.65563,-70.05884,0.9,205.3,205.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:33:35,39.56967,-69.99502,1.9,133.2,133.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:34:09,39.65534,-70.05907,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:36:19,39.56950,-69.99529,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:36:52,39.65502,-70.05928,0.9,165.9,165.0,941212622,,1224,0,,0,0,,,B
941212622,2022-07-09T04:39:42,39.65470,-70.05957,1.9,332.6,332.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:41:50,39.56913,-69.99588,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:42:26,39.65429,-70.05981,0.9,131.2,131.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:44:32,39.56893,-69.99619,0.9,294.7,294.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:45:12,39.65395,-70.06008,0.9,231.1,231.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:46:53,39.52145,-69.95744,1.9,216.7,216.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:47:19,39.56875,-69.99650,0.9,280.4,280.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:47:59,39.65361,-70.06030,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:49:37,39.52125,-69.95774,0.9,193.0,193.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:50:02,39.56854,-69.99680,1.9,176.6,176.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:50:46,39.65325,-70.06056,1.9,174.5,174.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T04:52:47,39.56836,-69.99711,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:53:32,39.65286,-70.06080,1.9,192.0,192.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:55:03,39.52080,-69.95828,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:55:31,39.56815,-69.99738,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:56:17,39.65249,-70.06102,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T04:57:44,39.52062,-69.95854,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T04:58:18,39.56798,-69.99766,0.9,217.7,217.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T04:59:05,39.65211,-70.06124,1.9,204.3,204.0,941212622,,1224,0,,0,0,,,B
941212622,2022-07-09T05:01:49,39.65174,-70.06146,0.9,231.1,231.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:03:11,39.52022,-69.95906,0.9,312.0,312.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:03:45,39.56761,-69.99818,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:04:36,39.65135,-70.06167,1.9,196.3,196.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:05:57,39.51996,-69.95939,0.9,249.3,249.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:06:29,39.56741,-69.99842,0.9,283.6,283.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:07:23,39.65104,-70.06194,0.9,176.1,176.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:08:42,39.51969,-69.95973,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:09:13,39.56722,-69.99865,0.9,104.8,104.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:10:11,39.65068,-70.06218,0.9,153.0,153.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:11:24,39.51947,-69.96004,0.9,233.3,233.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:11:57,39.56699,-69.99900,0.9,147.2,147.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:12:55,39.65032,-70.06246,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:14:08,39.51924,-69.96037,0.9,243.0,243.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:14:45,39.56675,-69.99932,1.9,238.6,238.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:15:42,39.64997,-70.06278,0.9,176.3,176.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:16:52,39.51901,-69.96070,1.9,221.1,221.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:17:27,39.56652,-69.99961,0.9,305.2,305.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:18:27,39.64964,-70.06308,0.9,278.6,278.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T05:20:17,39.56628,-69.99992,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:21:41,39.64926,-70.06341,0.9,205.8,205.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T05:22:58,39.56604,-70.00022,0.9,143.5,143.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:24:25,39.64893,-70.06378,1.9,233.6,233.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:25:03,39.51829,-69.96181,0.9,259.0,259.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:25:45,39.56584,-70.00062,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:27:08,39.64865,-70.06406,0.9,341.2,341.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:27:49,39.51808,-69.96220,1.9,322.0,322.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:28:34,39.56559,-70.00109,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:29:52,39.64838,-70.06440,0.9,216.9,216.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:30:30,39.51783,-69.96257,1.9,204.7,204.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:31:20,39.56522,-70.00141,0.9,296.5,296.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:32:38,39.64808,-70.06467,0.9,199.0,199.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:33:15,39.51760,-69.96296,0.9,266.8,266.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:34:07,39.56495,-70.00178,0.9,100.6,100.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:35:29,39.64781,-70.06505,0.9,193.7,193.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:35:59,39.51733,-69.96329,0.9,211.9,211.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:36:56,39.56476,-70.00226,0.9,317.4,317.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:38:10,39.64753,-70.06533,0.9,235.8,235.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T05:40:44,39.56446,-70.00284,0.9,226.0,226.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:40:57,39.64724,-70.06567,1.9,187.7,187.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:41:27,39.51687,-69.96401,0.9,187.1,187.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:43:31,39.56424,-70.00325,0.9,274.9,274.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:43:43,39.64697,-70.06600,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:44:11,39.51667,-69.96440,0.9,166.4,166.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:46:14,39.56403,-70.00356,0.9,254.3,254.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:46:29,39.64669,-70.06640,0.9,230.0,230.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:46:55,39.51643,-69.96477,0.9,279.7,279.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:48:59,39.56375,-70.00398,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:49:18,39.64643,-70.06674,0.9,339.9,339.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:49:38,39.51618,-69.96513,0.9,226.5,226.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:51:44,39.56359,-70.00436,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:52:02,39.64615,-70.06710,1.9,199.8,199.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:52:21,39.51596,-69.96546,0.9,253.8,253.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:54:29,39.56336,-70.00474,0.9,223.8,223.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:54:49,39.64587,-70.06745,0.9,191.5,191.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:55:05,39.51579,-69.96584,0.9,260.0,260.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:57:13,39.56321,-70.00510,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T05:57:34,39.64559,-70.06781,0.9,210.7,210.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T05:57:49,39.51561,-69.96622,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T05:59:58,39.56293,-70.00544,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T06:00:00,39.56294,-70.00545,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:00:20,39.64529,-70.06822,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T06:00:32,39.51543,-69.96661,0.9,267.6,267.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:02:43,39.56280,-70.00592,0.9,282.2,282.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:03:05,39.64503,-70.06863,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T06:03:18,39.51525,-69.96703,0.9,306.4,306.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:05:27,39.56254,-70.00634,1.9,244.7,244.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:05:52,39.64479,-70.06905,0.9,182.8,182.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T06:05:59,39.51509,-69.96747,0.9,158.8,158.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:08:12,39.56236,-70.00679,0.9,255.6,255.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:08:39,39.64448,-70.06951,0.9,175.9,175.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T06:08:43,39.51491,-69.96790,1.9,207.0,207.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:10:58,39.56214,-70.00718,0.9,131.0,131.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:11:25,39.64428,-70.06993,0.9,254.7,254.0,941212622,,1224,0,,0,0,,,B
941212625,2022-07-09T06:11:27,39.51474,-69.96836,1.9,275.3,275.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:13:41,39.56183,-70.00754,0.9,302.4,302.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:14:11,39.51453,-69.96882,0.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:14:16,39.64401,-70.07042,2.9,237.3,237.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:16:25,39.56170,-70.00809,1.9,260.1,260.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:16:55,39.51437,-69.96929,1.9,286.3,286.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:19:09,39.56149,-70.00850,0.9,283.2,283.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:19:39,39.51415,-69.96972,0.9,223.2,223.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:19:51,39.64350,-70.07143,0.9,322.5,322.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:21:53,39.56126,-70.00895,0.9,264.5,264.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:22:23,39.51395,-69.97015,0.9,293.7,293.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:22:36,39.64325,-70.07196,0.9,120.0,120.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:24:37,39.56107,-70.00939,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:25:07,39.51376,-69.97059,1.9,268.6,268.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:27:21,39.56085,-70.00989,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:27:51,39.51357,-69.97101,0.9,214.6,214.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:30:06,39.56065,-70.01038,0.9,233.2,233.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:30:36,39.51340,-69.97148,1.9,240.3,240.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T06:33:20,39.51323,-69.97196,1.9,248.6,248.0,941212625,,1214,0,,0,0,,,B
941212625,2022-07-09T06:36:05,39.51306,-69.97243,0.9,209.8,209.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:38:21,39.56000,-70.01204,0.9,250.6,250.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:38:52,39.51287,-69.97290,1.9,247.6,247.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:39:28,39.64216,-70.07519,0.9,177.0,177.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:41:03,39.55974,-70.01267,0.9,254.7,254.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:41:35,39.51274,-69.97335,0.9,269.7,269.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T06:43:47,39.55953,-70.01322,1.9,261.2,261.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:44:18,39.51259,-69.97381,0.9,311.4,311.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:45:07,39.64181,-70.07635,0.9,355.4,355.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:46:31,39.55928,-70.01389,0.9,238.2,238.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T06:47:53,39.64161,-70.07694,1.9,336.2,336.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:49:17,39.55902,-70.01451,1.9,268.2,268.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:49:46,39.51225,-69.97474,3.9,169.1,169.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:50:40,39.64145,-70.07754,0.9,272.1,272.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:52:01,39.55881,-70.01510,0.9,221.4,221.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:53:03,39.51206,-69.97532,0.9,221.6,221.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:53:26,39.64126,-70.07816,0.9,13.1,13.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:54:44,39.55856,-70.01571,1.9,242.7,242.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:55:48,39.51182,-69.97582,0.9,217.4,217.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:56:13,39.64113,-70.07876,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T06:57:28,39.55830,-70.01638,0.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T06:58:30,39.51162,-69.97632,0.9,297.4,297.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T06:58:58,39.64100,-70.07935,0.9,309.9,309.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:00:13,39.55813,-70.01696,0.9,203.4,203.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:01:15,39.51143,-69.97686,0.9,233.1,233.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:03:00,39.55779,-70.01761,0.9,260.9,260.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:03:56,39.51123,-69.97741,0.9,265.6,265.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:04:32,39.64085,-70.08064,1.9,139.6,139.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:05:41,39.55758,-70.01821,2.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:06:42,39.51100,-69.97795,0.9,284.6,284.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:07:19,39.64072,-70.08123,2.9,276.5,276.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:08:26,39.55737,-70.01867,1.9,245.0,245.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:09:24,39.51079,-69.97855,0.9,284.9,284.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:10:07,39.64064,-70.08183,1.9,318.5,318.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:11:09,39.55713,-70.01938,0.9,71.5,71.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:12:07,39.51054,-69.97916,1.9,278.2,278.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:12:53,39.64054,-70.08240,0.9,346.2,346.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:13:53,39.55694,-70.01997,0.9,214.4,214.0,941212633,,1205,0,,0,0,,,B
941212633,2022-07-09T07:16:37,39.55675,-70.02052,1.9,243.8,243.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T07:18:48,39.64030,-70.08359,0.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:19:24,39.55653,-70.02111,1.9,0.0,0.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:20:19,39.50995,-69.98089,0.9,298.8,298.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:22:07,39.55628,-70.02174,1.9,235.8,235.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:23:07,39.50975,-69.98145,0.9,248.2,248.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:24:53,39.55606,-70.02238,1.9,258.7,258.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:25:47,39.50959,-69.98202,0.9,281.7,281.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:27:36,39.55590,-70.02299,0.9,262.5,262.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T07:29:50,39.63980,-70.08573,1.9,322.1,322.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:30:23,39.55572,-70.02362,6.9,220.4,220.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:31:15,39.50926,-69.98317,1.9,0.0,0.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:32:37,39.63972,-70.08630,1.9,135.4,135.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:33:05,39.55555,-70.02420,0.9,229.7,229.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:33:58,39.50909,-69.98370,1.9,213.6,213.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:35:52,39.55528,-70.02490,1.9,270.4,270.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:36:41,39.50893,-69.98425,0.9,269.9,269.0,941212625,,1214,0,,0,0,,,B
941212633,2022-07-09T07:38:37,39.55507,-70.02554,1.9,263.2,263.0,941212633,,1205,0,,0,0,,,B
941212625,2022-07-09T07:39:28,39.50876,-69.98481,1.9,291.2,291.0,941212625,,1214,0,,0,0,,,B
941212622,2022-07-09T07:40:53,39.63948,-70.08813,1.9,253.1,253.0,941212622,,1224,0,,0,0,,,B
941212622,2022-07-09T07:43:40,39.63944,-70.08875,0.9,265.9,265.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:44:08,39.55464,-70.02677,0.9,320.1,320.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T07:46:27,39.63938,-70.08937,1.9,263.9,263.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:46:53,39.55445,-70.02740,0.9,252.4,252.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T07:49:12,39.63946,-70.08992,0.9,247.6,247.0,941212622,,1224,0,,0,0,,,B
941212622,2022-07-09T07:51:57,39.63934,-70.09057,1.9,0.0,0.0,941212622,,1224,0,,0,0,,,B
941212633,2022-07-09T07:52:22,39.55401,-70.02872,1.9,254.1,254.0,941212633,,1205,0,,0,0,,,B
941212622,2022-07-09T07:54:44,39.63933,-70.09117,0.9,264.0,264.0,941212622,,1224,0,,0,0,,,B
